"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jan., 2018"	"2018/01"	128
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Feb., 2018"	"2018/02"	113
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Mar., 2018"	"2018/03"	115
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Apr., 2018"	"2018/04"	106
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"May, 2018"	"2018/05"	108
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jun., 2018"	"2018/06"	127
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jul., 2018"	"2018/07"	130
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Aug., 2018"	"2018/08"	108
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Sep., 2018"	"2018/09"	100
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Oct., 2018"	"2018/10"	121
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Nov., 2018"	"2018/11"	120
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Dec., 2018"	"2018/12"	133
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jan., 2019"	"2019/01"	130
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Feb., 2019"	"2019/02"	101
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Mar., 2019"	"2019/03"	126
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Apr., 2019"	"2019/04"	112
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"May, 2019"	"2019/05"	133
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jun., 2019"	"2019/06"	100
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Jul., 2019"	"2019/07"	106
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Aug., 2019"	"2019/08"	119
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Sep., 2019"	"2019/09"	109
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Oct., 2019"	"2019/10"	128
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Nov., 2019"	"2019/11"	102
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"Dec., 2019"	"2019/12"	130
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jan., 2018"	"2018/01"	167
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Feb., 2018"	"2018/02"	142
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Mar., 2018"	"2018/03"	147
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Apr., 2018"	"2018/04"	159
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"May, 2018"	"2018/05"	149
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jun., 2018"	"2018/06"	170
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jul., 2018"	"2018/07"	161
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Aug., 2018"	"2018/08"	144
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Sep., 2018"	"2018/09"	149
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Oct., 2018"	"2018/10"	176
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Nov., 2018"	"2018/11"	149
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Dec., 2018"	"2018/12"	154
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jan., 2019"	"2019/01"	178
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Feb., 2019"	"2019/02"	157
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Mar., 2019"	"2019/03"	158
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Apr., 2019"	"2019/04"	138
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"May, 2019"	"2019/05"	136
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jun., 2019"	"2019/06"	152
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Jul., 2019"	"2019/07"	159
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Aug., 2019"	"2019/08"	158
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Sep., 2019"	"2019/09"	158
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Oct., 2019"	"2019/10"	152
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Nov., 2019"	"2019/11"	149
	"Census Region 1: Northeast"	"CENS-R1"	"Hartford County, CT"	"09003"	"Dec., 2019"	"2019/12"	175
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jan., 2018"	"2018/01"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Feb., 2018"	"2018/02"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Mar., 2018"	"2018/03"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Apr., 2018"	"2018/04"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"May, 2018"	"2018/05"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jun., 2018"	"2018/06"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jul., 2018"	"2018/07"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Aug., 2018"	"2018/08"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Sep., 2018"	"2018/09"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Oct., 2018"	"2018/10"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Nov., 2018"	"2018/11"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Dec., 2018"	"2018/12"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jan., 2019"	"2019/01"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Feb., 2019"	"2019/02"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Mar., 2019"	"2019/03"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Apr., 2019"	"2019/04"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"May, 2019"	"2019/05"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jun., 2019"	"2019/06"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Jul., 2019"	"2019/07"	47
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Aug., 2019"	"2019/08"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Sep., 2019"	"2019/09"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Oct., 2019"	"2019/10"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Nov., 2019"	"2019/11"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Litchfield County, CT"	"09005"	"Dec., 2019"	"2019/12"	51
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jan., 2018"	"2018/01"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Feb., 2018"	"2018/02"	37
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Mar., 2018"	"2018/03"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Apr., 2018"	"2018/04"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"May, 2018"	"2018/05"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jun., 2018"	"2018/06"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jul., 2018"	"2018/07"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Aug., 2018"	"2018/08"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Sep., 2018"	"2018/09"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Oct., 2018"	"2018/10"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Nov., 2018"	"2018/11"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Dec., 2018"	"2018/12"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jan., 2019"	"2019/01"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Feb., 2019"	"2019/02"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Mar., 2019"	"2019/03"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Apr., 2019"	"2019/04"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"May, 2019"	"2019/05"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jun., 2019"	"2019/06"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Jul., 2019"	"2019/07"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Aug., 2019"	"2019/08"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Sep., 2019"	"2019/09"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Oct., 2019"	"2019/10"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Nov., 2019"	"2019/11"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Middlesex County, CT"	"09007"	"Dec., 2019"	"2019/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jan., 2018"	"2018/01"	151
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Feb., 2018"	"2018/02"	145
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Mar., 2018"	"2018/03"	171
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Apr., 2018"	"2018/04"	135
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"May, 2018"	"2018/05"	154
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jun., 2018"	"2018/06"	133
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jul., 2018"	"2018/07"	147
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Aug., 2018"	"2018/08"	159
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Sep., 2018"	"2018/09"	158
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Oct., 2018"	"2018/10"	149
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Nov., 2018"	"2018/11"	155
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Dec., 2018"	"2018/12"	153
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jan., 2019"	"2019/01"	172
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Feb., 2019"	"2019/02"	162
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Mar., 2019"	"2019/03"	173
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Apr., 2019"	"2019/04"	142
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"May, 2019"	"2019/05"	148
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jun., 2019"	"2019/06"	138
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Jul., 2019"	"2019/07"	169
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Aug., 2019"	"2019/08"	183
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Sep., 2019"	"2019/09"	143
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Oct., 2019"	"2019/10"	137
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Nov., 2019"	"2019/11"	143
	"Census Region 1: Northeast"	"CENS-R1"	"New Haven County, CT"	"09009"	"Dec., 2019"	"2019/12"	152
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jan., 2018"	"2018/01"	55
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Feb., 2018"	"2018/02"	61
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Mar., 2018"	"2018/03"	48
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Apr., 2018"	"2018/04"	51
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"May, 2018"	"2018/05"	43
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jun., 2018"	"2018/06"	51
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jul., 2018"	"2018/07"	56
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Aug., 2018"	"2018/08"	36
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Sep., 2018"	"2018/09"	44
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Oct., 2018"	"2018/10"	60
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Nov., 2018"	"2018/11"	53
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Dec., 2018"	"2018/12"	52
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jan., 2019"	"2019/01"	61
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Feb., 2019"	"2019/02"	56
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Mar., 2019"	"2019/03"	48
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Apr., 2019"	"2019/04"	45
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"May, 2019"	"2019/05"	41
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jun., 2019"	"2019/06"	69
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Jul., 2019"	"2019/07"	53
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Aug., 2019"	"2019/08"	47
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Sep., 2019"	"2019/09"	39
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Oct., 2019"	"2019/10"	55
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Nov., 2019"	"2019/11"	63
	"Census Region 1: Northeast"	"CENS-R1"	"New London County, CT"	"09011"	"Dec., 2019"	"2019/12"	45
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jan., 2018"	"2018/01"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Feb., 2018"	"2018/02"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Mar., 2018"	"2018/03"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Apr., 2018"	"2018/04"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"May, 2018"	"2018/05"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jun., 2018"	"2018/06"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jul., 2018"	"2018/07"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Aug., 2018"	"2018/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Sep., 2018"	"2018/09"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Oct., 2018"	"2018/10"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Nov., 2018"	"2018/11"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Dec., 2018"	"2018/12"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jan., 2019"	"2019/01"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Feb., 2019"	"2019/02"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Mar., 2019"	"2019/03"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Apr., 2019"	"2019/04"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"May, 2019"	"2019/05"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jun., 2019"	"2019/06"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Jul., 2019"	"2019/07"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Aug., 2019"	"2019/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Sep., 2019"	"2019/09"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Oct., 2019"	"2019/10"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Nov., 2019"	"2019/11"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Tolland County, CT"	"09013"	"Dec., 2019"	"2019/12"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jan., 2018"	"2018/01"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Feb., 2018"	"2018/02"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Mar., 2018"	"2018/03"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Apr., 2018"	"2018/04"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"May, 2018"	"2018/05"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jun., 2018"	"2018/06"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jul., 2018"	"2018/07"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Aug., 2018"	"2018/08"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Sep., 2018"	"2018/09"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Oct., 2018"	"2018/10"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Nov., 2018"	"2018/11"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Dec., 2018"	"2018/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jan., 2019"	"2019/01"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Feb., 2019"	"2019/02"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Mar., 2019"	"2019/03"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Apr., 2019"	"2019/04"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"May, 2019"	"2019/05"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jun., 2019"	"2019/06"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Jul., 2019"	"2019/07"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Aug., 2019"	"2019/08"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Sep., 2019"	"2019/09"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Oct., 2019"	"2019/10"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Nov., 2019"	"2019/11"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Windham County, CT"	"09015"	"Dec., 2019"	"2019/12"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jan., 2018"	"2018/01"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Feb., 2018"	"2018/02"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Mar., 2018"	"2018/03"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Apr., 2018"	"2018/04"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"May, 2018"	"2018/05"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jun., 2018"	"2018/06"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jul., 2018"	"2018/07"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Aug., 2018"	"2018/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Sep., 2018"	"2018/09"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Oct., 2018"	"2018/10"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Nov., 2018"	"2018/11"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Dec., 2018"	"2018/12"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jan., 2019"	"2019/01"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Feb., 2019"	"2019/02"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Mar., 2019"	"2019/03"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Apr., 2019"	"2019/04"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"May, 2019"	"2019/05"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jun., 2019"	"2019/06"	27
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Jul., 2019"	"2019/07"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Aug., 2019"	"2019/08"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Sep., 2019"	"2019/09"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Oct., 2019"	"2019/10"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Nov., 2019"	"2019/11"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Androscoggin County, ME"	"23001"	"Dec., 2019"	"2019/12"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jan., 2018"	"2018/01"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Feb., 2018"	"2018/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Mar., 2018"	"2018/03"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Apr., 2018"	"2018/04"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"May, 2018"	"2018/05"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jun., 2018"	"2018/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jul., 2018"	"2018/07"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Aug., 2018"	"2018/08"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Sep., 2018"	"2018/09"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Oct., 2018"	"2018/10"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Nov., 2018"	"2018/11"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Feb., 2019"	"2019/02"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Mar., 2019"	"2019/03"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Apr., 2019"	"2019/04"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"May, 2019"	"2019/05"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jul., 2019"	"2019/07"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Aug., 2019"	"2019/08"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Oct., 2019"	"2019/10"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Nov., 2019"	"2019/11"	19
